Id,AirportCode,AirportName,CityCode,CityName,StateCode,StateName,CountryCode,CountryName,ContinentName,CityPriority,IsShow,IsCity,LocationType,IsActive,ModifiedBy,ModifiedDateTime
1040,BDR,"I Sikorsky",BDR,Bridgeport,CT,Connecticut,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1041,BDT,Gbadolite,BDT,Gbadolite,,,CD,"Democratic Republic of Congo",Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1042,BEC,"Beech Factory APT",ICT,Wichita,KS,Kansas,US,USA,"North America",1,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1043,BEF,Bluefields,BEF,Bluefields,,,NI,Nicaragua,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1044,BEI,Beica,BEI,Beica,,,ET,Ethiopia,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1045,BEJ,Berau,BEJ,Berau,,,ID,Indonesia,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1046,BEM,Bossembele,BEM,Bossembele,,,CF,"Central African Republic",Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1047,BEN,"Benina Int'l",BEN,Benghazi,,,LY,Libya,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1048,BEO,Belmont,NTL,Newcastle,NS,"New South Wales",AU,Australia,Oceania,1,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1049,BEP,Bellary,BEP,Bellary,,,IN,India,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1050,BEZ,Beru,BEZ,Beru,,,KI,Kiribati,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1051,BFO,"Buffalo Range",BFO,"Buffalo Range",,,ZW,Zimbabwe,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1052,BFX,Bafoussam,BFX,Bafoussam,,,CM,Cameroon,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1053,BGB,Booue,BGB,Booue,,,GA,Gabon,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1054,BGC,Braganca,BGC,Braganca,,,PT,Portugal,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1055,BGH,Abbaye,BGH,Boghe,,,MR,Mauritania,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1056,BGJ,"Borgarfjordur Eystri",BGJ,"Borgarfjordur Eystri",,,IS,Iceland,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1057,BGK,"Big Creek",BGK,"Big Creek",,,BZ,Belize,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1058,BGU,Bangassou,BGU,Bangassou,,,CF,"Central African Republic",Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1059,BHA,"Los Perales",BHA,"Bahia De Caraquez",,,EC,Ecuador,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1060,BHC,"Bhurban Heliport",BHC,Bhurban,,,PK,Pakistan,Asia,0,0,0,NULL,1,NULL,"2024-02-18 02:38:40"
1061,BHG,"Brus Laguna",BHG,"Brus Laguna",,,HN,Honduras,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1062,BHN,Beihan,BHN,Beihan,,,YE,"Yemen Republic",Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1063,BHP,Bhojpur,BHP,Bhojpur,,,NP,Nepal,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1064,BHS,Raglan,BHS,Bathurst,NS,"New South Wales",AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1065,BID,State,BID,"Block Island",RI,"Rhode Island",US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1066,BIH,"Eastern Sierra Rgnl",BIH,Bishop,CA,California,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1067,BII,"Enyu Airfield",BII,"Bikini Atoll",,,MH,"Marshall Islands",Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1068,BIK,Mokmer,BIK,Biak,,,ID,Indonesia,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1069,BIR,Biratnagar,BIR,Biratnagar,,,NP,Nepal,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1070,BIV,Bria,BIV,Bria,,,CF,"Central African Republic",Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1071,BIY,Bisho,BIY,Bisho,,,ZA,"South Africa",Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1072,BJD,Bakkafjordur,BJD,Bakkafjordur,,,IS,Iceland,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1073,BJF,Batsfjord,BJF,Batsfjord,,,NO,Norway,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1074,BJO,Bermejo,BJO,Bermejo,,,BO,Bolivia,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1075,BJW,Bajawa,BJW,Bajawa,,,ID,Indonesia,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1076,BKJ,Boke,BKJ,Boke,,,GN,Guinea,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1077,BKL,"Burke Lakefron",CLE,Cleveland,OH,Ohio,US,USA,"North America",1,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1078,BKM,Bakalalan,BKM,Bakalalan,,,MY,Malaysia,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1079,BKR,Bokoro,BKR,Bokoro,,,TD,Chad,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1080,BKU,Betioky,BKU,Betioky,,,MG,Madagascar,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1081,BKW,"Raleigh County Mem",BKW,Beckley,WV,"West Virginia",US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1082,BKX,Regional,BKX,Brookings,SD,"South Dakota",US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1083,BKY,Kamenbe,BKY,Bukavu,,,CD,"Democratic Republic of Congo",Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1084,BLA,"General Ja Anzoategui",BLA,Barcelona,,,VE,Venezuela,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1085,BLC,Bali,BLC,Bali,,,CM,Cameroon,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1086,BLF,"Mercer County",BLF,"Bluefield Princeton",WV,"West Virginia",US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1087,BLG,Belaga,BLG,Belaga,,,MY,Malaysia,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1088,BLK,Blackpool,BLK,Blackpool,,,GB,"United Kingdom",Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1089,BLT,Blackwater,BLT,Blackwater,QL,Queensland,AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1090,BMB,Bumba,BMB,Bumba,,,CD,"Democratic Republic of Congo",Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1091,BMD,Belo,BMD,Belo,,,MG,Madagascar,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1092,BMF,Bakouma,BMF,Bakouma,,,CF,"Central African Republic",Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1093,BMG,"Monroe County",BMG,Bloomington,IN,Indiana,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1094,BMK,Borkum,BMK,Borkum,,,DE,Germany,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1095,BMM,Bitam,BMM,Bitam,,,GA,Gabon,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1096,BMO,Bhamo,BMO,Bhamo,,,MM,Myanmar,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1097,BMP,"Brampton Island",BMP,"Brampton Island",QL,Queensland,AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1098,BMQ,Bamburi,BMQ,Bamburi,,,KE,Kenya,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1099,BMT,"Beaumont Municipal",BPT,"Beaumont Port Authur",TX,Texas,US,USA,"North America",1,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1100,BMU,Bima,BMU,Bima,,,ID,Indonesia,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1101,BMW,"Bordj Badji Mokht",BMW,"Bordj Badji Mokht",,,DZ,Algeria,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1102,BMY,"Belep Island",BMY,"Belep Island",,,NC,"New Caledonia",Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1103,BNB,Boende,BNB,Boende,,,CD,"Democratic Republic of Congo",Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1104,BNC,Beni,BNC,Beni,,,CD,"Democratic Republic of Congo",Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1105,BNR,Banfora,BNR,Banfora,,,BF,"Burkina Faso",Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1106,BNS,Barinas,BNS,Barinas,,,VE,Venezuela,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1107,BNY,Bellona,BNY,Bellona,,,SB,"Solomon Islands",Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1108,BOA,Boma,BOA,Boma,,,CD,"Democratic Republic of Congo",Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1109,BOC,"Isla Colon Intl",BOC,"Bocas Del Toro",,,PA,Panama,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1110,BOH,"Bournemouth Int'l",BOH,Bournemouth,,,GB,"United Kingdom",Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1111,BOJ,Bourgas,BOJ,Bourgas,,,BG,Bulgaria,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1112,BOP,Bouar,BOP,Bouar,,,CF,"Central African Republic",Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1113,BOR,Fontaine,BOR,Belfort,,,FR,France,Europe,0,0,0,NULL,1,NULL,"2024-02-18 02:38:40"
1114,BOX,Borroloola,BOX,Borroloola,NT,"Northern Territory",AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1115,BOY,Borgo,BOY,"Bobo Dioulasso",,,BF,"Burkina Faso",Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1116,BOZ,Bozoum,BOZ,Bozoum,,,CF,"Central African Republic",Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1117,BPC,Bamenda,BPC,Bamenda,,,CM,Cameroon,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1118,BPG,"Barra Do Garcas",BPG,"Barra Do Garcas",,,BR,Brazil,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1119,BPY,Besalampy,BPY,Besalampy,,,MG,Madagascar,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1120,BQK,"Golden Isles",SSI,Brunswick,GA,Georgia,US,USA,"North America",1,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1121,BQO,Bouna,BQO,Bouna,,,CI,"Cote D Ivoire",Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1122,BQT,Brest,BQT,Brest,,,BY,Belarus,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1123,BRD,"Brainerd Lakes Rgnl",BRD,Brainerd,MN,Minnesota,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1124,BRL,"Southeast Iowa Rgnl",BRL,Burlington,IA,Iowa,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1125,BRT,"Bathurst Island",BRT,"Bathurst Island",NT,"Northern Territory",AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1126,BRV,Bremerhaven,BRV,Bremerhaven,,,DE,Germany,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1127,BSA,Bossaso,BSA,Bossaso,,,SO,Somalia,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1128,BSC,"Jose Celestino Mutis",BSC,"Bahia Solano",,,CO,Colombia,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1129,BSG,Bata,BSG,Bata,,,GQ,"Equatorial Guinea",Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1130,BSJ,Bairnsdale,BSJ,Bairnsdale,VI,Victoria,AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1131,BSK,Biskra,BSK,Biskra,,,DZ,Algeria,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1132,BSN,Bossangoa,BSN,Bossangoa,,,CF,"Central African Republic",Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1133,BSP,Bensbach,BSP,Bensbach,,,PG,"Papua New Guinea",Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1134,BST,Bost,BST,Bost,,,AF,Afghanistan,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1135,BSU,Basankusu,BSU,Basankusu,,,CD,"Democratic Republic of Congo",Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1136,BSV,Besakoa,BSV,Besakoa,,,MG,Madagascar,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1137,BTA,Bertoua,BTA,Bertoua,,,CM,Cameroon,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1138,BTE,Bonthe,BTE,Bonthe,,,SL,"Sierra Leone",Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1139,BTG,Batangafo,BTG,Batangafo,,,CF,"Central African Republic",Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1140,BTK,Bratsk,BTK,Bratsk,,,RU,Russia,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1141,BTL,"West K Kellogg Regional",BTL,"Kalamazoo Battle Creek",MI,Michigan,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1142,BTM,"Bert Mooney",BTM,Butte,MT,Montana,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1143,BTT,Bettles,BTT,Bettles,AK,Alaska,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1144,BTZ,Bursa,BTZ,Bursa,,,TR,Turkey,Europe,0,0,0,NULL,1,NULL,"2024-02-18 02:38:40"
1145,BUA,Buka,BUA,Buka,,,PG,"Papua New Guinea",Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1146,BUC,Burketown,BUC,Burketown,QL,Queensland,AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1147,BUG,"Gen V Deslande",BUG,Benguela,,,AO,Angola,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1148,BUI,Bokondini,BUI,Bokondini,,,ID,Indonesia,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1149,BUK,Albuq,BUK,Albuq,,,YE,"Yemen Republic",Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1150,BUL,Bulolo,BUL,Bulolo,,,PG,"Papua New Guinea",Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1151,BUN,"Gerardo Tobar Lopez",BUN,Buenaventura,,,CO,Colombia,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1152,BUO,Burao,BUO,Burao,,,SO,Somalia,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1153,BUW,Baubau,BUW,Baubau,,,ID,Indonesia,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1154,BUX,Bunia,BUX,Bunia,,,CD,"Democratic Republic of Congo",Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1155,BUZ,Bushehr,BUZ,Bushehr,,,IR,Iran,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1156,BVA,Beauvais-tille,PAR,Paris,,,FR,France,Europe,4,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1157,BVC,Rabil,BVC,"Boa Vista",,,CV,"Cape Verde",Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1158,BVG,Berlevag,BVG,Berlevag,,,NO,Norway,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1159,BVI,Birdsville,BVI,Birdsville,QL,Queensland,AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1160,BVM,Belmonte,BVM,Belmonte,,,BR,Brazil,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1161,BWD,"Brownwood Regional",BWD,Brownwood,TX,Texas,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1162,BWE,Braunschweig,BWE,Braunschweig,,,DE,Germany,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1163,BXB,Babo,BXB,Babo,,,ID,Indonesia,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1164,BXC,Boxborough,BXC,Boxborough,MA,Massachusetts,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1165,BXD,Bade,BXD,Bade,,,ID,Indonesia,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1166,BXE,Bakel,BXE,Bakel,,,SN,Senegal,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1167,BXI,Boundiali,BXI,Boundiali,,,CI,"Cote D Ivoire",Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1168,BXM,Batom,BXM,Batom,,,ID,Indonesia,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1169,BXV,Breiddalsvik,BXV,Breiddalsvik,,,IS,Iceland,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1170,BYB,Dibaa,BYB,Dibaa,,,OM,Oman,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1171,BYC,Yacuiba,BYC,Yacuiba,,,BO,Bolivia,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1172,BYK,Bouake,BYK,Bouake,,,CI,"Cote D Ivoire",Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1173,BYM,"Carlos M De Cespedes",BYM,Bayamo,,,CU,Cuba,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1174,BYU,Bindlacher-berg,BYU,Bayreuth,,,DE,Germany,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1175,BYX,Baniyala,BYX,Baniyala,NT,"Northern Territory",AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1176,BZG,"Bydgoszcz I J Paderewski Airport",BZG,Bydgoszcz,,,PL,Poland,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1177,BZM,Woensdrecht,BZM,"Bergen Op Zoom",,,NL,Netherlands,Europe,0,0,0,NULL,1,NULL,"2024-02-18 02:38:40"
1178,BZR,"Beziers Vias",BZR,Beziers,,,FR,France,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1179,CAB,Cabinda,CAB,Cabinda,,,AO,Angola,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1180,CAJ,Canaima,CAJ,Canaima,,,VE,Venezuela,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1181,CAM,Camiri,CAM,Camiri,,,BO,Bolivia,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1182,CAQ,"Juan H White",CAQ,Caucasia,,,CO,Colombia,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1183,CAV,Cazombo,CAV,Cazombo,,,AO,Angola,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1184,CAX,Carlisle,CAX,Carlisle,,,GB,"United Kingdom",Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1185,CBD,"Car Nicobar",CBD,"Car Nicobar",,,IN,India,Asia,0,0,0,NULL,1,NULL,"2024-02-18 02:38:40"
1186,CBE,"Greater Cumberland RGL",CBE,Cumberland,MD,Maryland,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1187,CBG,Cambridge,CBG,Cambridge,,,GB,"United Kingdom",Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1188,CBH,Leger,CBH,Bechar,,,DZ,Algeria,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1189,CBL,"Tomas De Heres",CBL,"Ciudad Bolivar",,,VE,Venezuela,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1190,CBN,Penggung,CBN,Cirebon,,,ID,Indonesia,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1191,CBT,Catumbela,CBT,Catumbela,,,AO,Angola,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1192,CBX,Condobolin,CBX,Condobolin,NS,"New South Wales",AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1193,CCF,Salvaza,CCF,Carcassonne,,,FR,France,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1194,CCN,Chakcharan,CCN,Chakcharan,,,AF,Afghanistan,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1195,CCO,Carimagua,CCO,Carimagua,,,CO,Colombia,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1196,CCR,"Buchanan FLD",CCR,Concord,CA,California,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1197,CCT,"Colonia Catriel",CCT,Catriel,,,AR,Argentina,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1198,CCV,"Craig Cove",CCV,"Craig Cove",,,VU,Vanuatu,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1199,CCZ,"Chub Cay International",CCZ,"Chub Cay",,,BS,Bahamas,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1200,CDC,"Cedar City Regional",CDC,"Cedar City",UT,Utah,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1201,CDJ,"Conceicao Do Araguaia",CDJ,"Conceicao Do Araguaia",,,BR,Brazil,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1202,CDR,"Chadron Municipal",CDR,Chadron,NE,Nebraska,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1203,CEA,"Cessna Aircraft",ICT,Wichita,KS,Kansas,US,USA,"North America",1,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1204,CEF,"Westover Metropolitan",SFY,Springfield,MA,Massachusetts,US,USA,"North America",1,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1205,CEO,"Waco Kungo",CEO,"Waco Kungo",,,AO,Angola,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1206,CER,Maupertus,CER,Cherbourg,,,FR,France,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1207,CES,Cessnock,CES,Cessnock,NS,"New South Wales",AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1208,CFK,"Aboubakr Belkaid",CFK,Chlef,,,DZ,Algeria,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1209,CFO,Confresa,CFO,Confresa,,,BR,Brazil,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1210,CGF,Cuyahoga,CLE,Cleveland,OH,Ohio,US,USA,"North America",1,1,0,APT,0,NULL,"2024-02-18 02:38:40"
1211,CGS,"College Park",CGS,"College Park",MD,Maryland,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1212,CHH,Chachapoyas,CHH,Chachapoyas,,,PE,Peru,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1213,CHM,"J Montreuil Morales",CHM,Chimbote,,,PE,Peru,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1214,CHR,Chateauroux,CHR,Chateauroux,,,FR,France,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1215,CHX,"Manuel Nino Intl",CHX,Changuinola,,,PA,Panama,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1216,CHY,"Choiseul Bay",CHY,"Choiseul Bay",,,SB,"Solomon Islands",Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1217,CIA,"Rome Ciampino",ROM,Rome,,,IT,Italy,Europe,2,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1218,CIC,"Chico Municipal",CIC,Chico,CA,California,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1219,CIJ,"Captain Anibal Arab",CIJ,Cobija,,,BO,Bolivia,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1220,CIK,Chalkyitsik,CIK,Chalkyitsik,AK,Alaska,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1221,CIL,Council,CIL,Council,AK,Alaska,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1222,CIM,Cimitarra,CIM,Cimitarra,,,CO,Colombia,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1223,CIP,Chipata,CIP,Chipata,,,ZM,Zambia,Africa,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1224,CIU,"Chippewa County Intl",SSM,"Sault Ste Marie",MI,Michigan,US,USA,"North America",1,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1225,CIW,Canouan,CIW,Canouan,,,VC,"St. Vincent","North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1226,CJD,Candilejas,CJD,Candilejas,,,CO,Colombia,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1227,CKK,"Sharp County Regional",CKK,Cherokee,AR,Arkansas,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1228,CKU,Municipal,CDV,Cordova,AK,Alaska,US,USA,"North America",1,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1229,CLD,"McClellan Palomar",CLD,Carlsbad,CA,California,US,USA,"North America",0,1,0,APT,0,NULL,"2024-02-18 02:38:40"
1230,CLM,"WR Fairchild Int'l",CLM,"Port Angeles",WA,Washington,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1231,CLP,"Clarks Point",CLP,"Clarks Point",AK,Alaska,US,USA,"North America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1232,CMJ,"Chi Mei",CMJ,"Chi Mei",,,TW,Taiwan,Asia,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1233,CMP,"Santana Do Araguaia",CMP,"Santana Do Araguaia",,,BR,Brazil,"South America",0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1234,CMQ,Clermont,CMQ,Clermont,QL,Queensland,AU,Australia,Oceania,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
1235,CMR,Colmar-houssen,CMR,Colmar,,,FR,France,Europe,0,1,0,APT,1,NULL,"2024-02-18 02:38:40"
